nome,fonte,unidade,codigo_brasil,brasil,codigo_regiao,regiao,codigo_estado,estado,codigo_mesorregiao,mesorregiao,codigo_microrregiao,microrregiao,ano_1974,ano_1975,ano_1976,ano_1977,ano_1978,ano_1979,ano_1980,ano_1981,ano_1982,ano_1983,ano_1984,ano_1985,ano_1986,ano_1987,ano_1988,ano_1989,ano_1990,ano_1991,ano_1992,ano_1993,ano_1994,ano_1995,ano_1996,ano_1997,ano_1998,ano_1999,ano_2000,ano_2001,ano_2002,ano_2003,ano_2004,ano_2005,ano_2006,ano_2007,ano_2008,ano_2009,ano_2010,ano_2011,ano_2012,ano_2013,ano_2014,ano_2015,ano_2016,ano_2017,ano_2018,ano_2019,ano_2020,ano_2021,ano_2022,ano_2023,ano_2024
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,1302504,68554.48999999999,62092.35,82159.12,83397.49,85522.49,89550.02,91765.34,95313.38,72681.63,95936.16,79672.15,75597.88,75363.88,164008.05,35397.34,32762.28,40509.0,45368.99,46648.78,42522.26,43215.27,61046.69,61155.53999999999,61245.53999999999,61558.649999999994,61558.649999999994,31797.0,37094.0,37568.0,38023.0,17840.0,18492.0,19156.0,75448.0,76853.0,46446.0,138826.0,146000.0,192360.0,225709.0,224056.0,187050.0,215708.0,185098.0,162306.0,161403.0,120968.0,131631.0,68996.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,1302553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9740.7,0.0,10592.8,11352.06,9985.57,7253.04,3640.39,4462.87,1956.6100000000001,2938.0,909.0,1218.05,3318.23,7872.21,7891.21,8400.57,8382.75,8382.75,6724.0,8749.0,8792.0,8934.0,23754.0,23754.0,23778.0,18781.0,22438.0,5371.0,8356.0,6742.0,8902.0,4094.0,12160.0,12177.0,12188.0,12180.0,11999.0,12882.0,9516.0,9646.0,9475.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,1302603,25570.21,25122.92,21355.45,21695.24,23237.75,26978.03,29370.15,28829.46,25738.83,30923.4,27785.33,28327.96,31643.6,39590.95,34502.3,12904.03,5585.24,2965.04,2965.04,2929.04,3276.95,2758.8,2794.66,3095.66,3076.66,3076.66,2265.0,2943.0,2973.0,3052.0,7771.0,7761.0,7813.0,9381.0,9146.0,9391.0,10147.0,10291.0,12374.0,3543.0,3150.0,3413.0,6864.0,4130.0,6312.0,159.0,2467.0,2777.0,7938.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1304,Sul Amazonense,13013,Madeira,1302702,20458.75,36203.85,44718.19,51423.24,66805.15,68347.66,67062.07,68868.59,70325.11,72670.54,68403.18,66155.13,69939.49,94533.77,76611.2,7028.59,5033.7,2117.36,8276.35,8177.35,8079.72,100671.32,86443.83,86541.15,86450.85,86681.85,60822.0,69012.0,93896.0,53324.0,167878.0,72272.0,5425.0,158676.0,163093.0,37182.0,95565.0,98635.0,98662.0,91251.0,113765.0,113392.0,114072.0,110457.0,85328.0,88516.0,94356.0,100492.0,159277.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1301,Norte Amazonense,13002,Japurá,1302801,6967.61,18746.88,18813.47,31469.64,34729.09,35492.08,35918.48,38888.58,39179.83,39086.61,41863.07,40114.07,40598.98,2130.99,2352.16,1611.86,941.0,3888.16,5001.35,5041.35,9804.95,23610.350000000002,23671.64,23816.089999999997,23749.230000000003,23749.230000000003,8587.0,20013.0,20131.0,20281.0,7151.0,7151.0,7202.0,8654.0,8769.0,1763.0,2644.0,3787.0,3530.0,5794.0,6052.0,42883.0,41835.0,1212.0,1131.0,1062.0,1025.0,1016.0,684.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1303,Centro Amazonense,13010,Parintins,1302900,46941.26,45848.79,55508.67,27393.36,28109.42,28412.03,29003.79,30056.54,26596.63,30646.37,31134.56,31107.86,31608.13,15743.66,15678.76,4482.38,2095.7200000000003,7672.72,15275.18,15511.63,15644.0,8773.69,8931.52,8951.6,9390.07,9916.07,8593.0,9511.0,9526.0,9801.0,37361.0,39376.0,38372.0,33006.0,33705.0,33177.0,74239.0,46653.0,62842.0,53811.0,40864.0,21208.0,13475.0,21207.0,21508.0,24845.0,20293.0,20333.0,6970.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1303,Centro Amazonense,13010,Parintins,1303007,18896.07,15783.54,15391.54,18305.84,20239.14,20678.09,22334.14,22916.42,23417.51,24051.43,27282.25,26932.25,27455.51,1127.02,4812.86,3365.7200000000003,8322.09,7277.27,10475.27,10525.91,4153.639999999999,9881.96,9895.33,10268.24,10548.78,10548.78,9650.0,10307.0,10320.0,10359.0,35186.0,35066.0,35166.0,35728.0,36728.0,2683.0,11797.0,16518.0,19206.0,3579.0,3129.0,6162.0,8891.0,8803.0,9182.0,9461.0,7363.0,6283.0,7261.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1303,Centro Amazonense,13009,Itacoatiara,1303106,10791.51,15592.94,22472.7,15996.33,17575.33,17607.78,17863.87,18083.85,18327.92,18920.99,21223.36,21298.36,21784.99,17479.44,9436.9,6483.16,1488.97,11799.83,14046.74,13677.94,7652.83,54518.86,54889.240000000005,54943.380000000005,55028.47,55028.47,40503.0,50445.0,50461.0,49489.0,15972.0,15972.0,15985.0,12036.0,9578.0,4906.0,12758.0,7618.0,10814.0,17853.0,19050.0,18350.0,18862.0,19451.0,17938.0,17920.0,19028.0,19028.0,16899.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1301,Norte Amazonense,13001,Rio Negro,1303205,4359.45,4427.54,4140.5599999999995,4249.4400000000005,4718.35,4969.59,5469.98,5597.3099999999995,5411.86,6466.0599999999995,8321.9,8112.9,8128.08,8556.23,6123.15,3298.84,2641.96,1800.76,2523.95,1564.95,2329.51,6897.129999999999,6897.129999999999,7128.68,7103.68,7103.68,4733.0,6333.0,6343.0,6404.0,5197.0,5197.0,5197.0,6566.0,6899.0,1277.0,4821.0,5325.0,4083.0,3577.0,5122.0,1926.0,5100.0,400.0,10175.0,874.0,840.0,2760.0,5595.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1304,Sul Amazonense,13013,Madeira,1303304,10714.21,8094.21,8098.87,8085.35,8958.26,9163.31,9994.21,10163.5,10362.49,14646.16,18225.42,34660.520000000004,34838.880000000005,29175.42,8785.43,3928.2200000000003,1810.72,503.36,1147.72,1236.72,1560.27,24425.57,67948.56,68071.59,67914.32,67914.32,47066.0,62986.0,63003.0,63118.0,19585.0,25002.0,7707.0,12279.0,13315.0,3934.0,13562.0,11936.0,13539.0,4842.0,6019.0,8416.0,18000.0,20651.0,15750.0,18152.0,20490.0,22377.0,27908.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1303,Centro Amazonense,13010,Parintins,1303403,38965.68,33031.630000000005,35566.06,15675.11,28464.61,32961.26,50073.08,50448.96,50526.89,50754.77,48073.74,49072.3,48584.13,48560.14,40339.88,57878.84,10122.6,44951.6,42632.96,62519.86,62437.4,66658.08,66569.08,66887.98,97082.5,96907.5,43348.0,51535.0,21215.0,19940.0,12112.0,12196.0,9747.0,65066.0,66476.0,78946.0,76636.0,67655.0,71560.0,54462.0,28220.0,17604.0,11416.0,11864.0,25579.0,30899.0,16754.0,7932.0,5995.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1304,Sul Amazonense,13011,Boca do Acre,1303502,4322.26,20948.21,21851.13,23084.89,24066.42,24482.35,19730.58,20041.51,19896.84,19200.96,18977.66,16178.29,16342.75,22292.18,25322.86,26286.78,510.56,0.0,0.0,341.0,690.64,15262.259999999998,15879.949999999999,16946.21,16920.39,16920.39,8940.0,13945.0,13942.0,14186.0,3171.0,15779.0,16457.0,12177.0,13377.0,6951.0,14736.0,6764.0,6653.0,15172.0,8444.0,6227.0,10389.0,8706.0,9819.0,10152.0,10404.0,13591.0,14136.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1303,Centro Amazonense,13008,Rio Preto da Eva,1303536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.67,0.0,1526.54,4449.98,5910.45,18107.6,110267.77,88911.25,10139.72,32170.27,37803.969999999994,37266.07,37543.17,1466.04,1542.0,135575.24,157583.13999999998,190133.13999999998,193732.0,218300.0,218478.0,229451.0,310662.0,310662.0,310643.0,294996.0,312131.0,305601.0,282237.0,319994.0,314372.0,329097.0,263791.0,237205.0,246459.0,265249.0,277227.0,292612.0,278568.0,359322.0,355650.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1303,Centro Amazonense,13008,Rio Preto da Eva,1303569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.6800000000001,0.0,2021.33,2433.69,3064.31,2535.5299999999997,3248.69,3560.19,6102.2,7614.62,14601.9,15055.18,16651.78,5340.5599999999995,5472.32,5768.4400000000005,5801.4400000000005,5801.4400000000005,4775.0,6100.0,6737.0,6949.0,10617.0,10617.0,10287.0,9722.0,12796.0,9110.0,20670.0,36257.0,37035.0,39720.0,47480.0,40500.0,25478.0,30466.0,36550.0,10182.0,13380.0,12950.0,13450.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1301,Norte Amazonense,13001,Rio Negro,1303601,6001.78,5952.01,5954.97,7249.35,8004.51,8144.72,8657.29,8819.98,8946.16,9444.83,12508.65,10735.65,10873.83,12972.22,11531.83,10956.09,253.91,231.82,641.73,1001.73,855.64,12620.779999999999,12620.779999999999,12689.32,12541.6,12541.6,6628.0,10166.0,10444.0,10554.0,1105.0,1105.0,1105.0,966.0,991.0,1003.0,5410.0,4446.0,5627.0,4868.0,12776.0,3418.0,826.0,492.0,449.0,1035.0,1461.0,1461.0,70.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1302,Sudoeste Amazonense,13003,Alto Solimões,1303700,6158.24,7175.0599999999995,6390.72,8421.7,9279.23,9539.76,7932.87,8108.48,4548.16,8884.41,5461.77,5722.77,3634.44,5987.66,7331.91,11431.93,20563.0,0.0,577.82,945.64,2323.8199999999997,11410.99,11421.99,11420.99,11371.17,11371.17,5673.0,8698.0,8714.0,9008.0,6537.0,6537.0,6627.0,2670.0,2822.0,1719.0,4614.0,6364.0,9634.0,6856.0,3945.0,4573.0,3380.0,1912.0,1953.0,6458.0,0.0,1030.0,850.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1301,Norte Amazonense,13001,Rio Negro,1303809,5437.62,9314.14,9323.47,11111.85,15215.21,15412.39,12357.38,12809.95,13039.41,13486.04,18889.23,14276.93,14723.38,16377.61,43051.48,44622.6,49898.04,26604.73,35681.39,35264.12,35711.44,35121.12,35149.93,35779.44,35656.93,35656.93,22568.0,33978.0,33973.0,33303.0,34288.0,34288.0,34288.0,20949.0,21238.0,1269.0,1894.0,1856.0,4624.0,110.0,1241.0,4189.0,100.0,886.0,646.0,3885.0,8094.0,760.0,9174.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1302,Sudoeste Amazonense,13003,Alto Solimões,1303908,6606.54,7547.9,7269.09,6790.27,7430.27,7617.95,6302.71,6328.66,3649.77,7386.42,4437.35,4865.35,4729.72,4998.7,5506.26,14349.8,12925.3,1007.82,1007.82,1215.64,709.73,29893.29,30573.29,30643.55,30468.81,30468.81,19880.0,25699.0,25711.0,25768.0,10004.0,10305.0,10311.0,2044.0,1794.0,1489.0,4549.0,4083.0,4246.0,1060.0,2200.0,5610.0,4980.0,2380.0,1881.0,2448.0,1879.0,299.0,1382.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1303,Centro Amazonense,13010,Parintins,1303957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2532.99,0.0,2857.52,2878.04,2774.68,6689.0,5583.68,6169.22,8514.46,9082.28,7498.28,7339.16,6641.56,6356.63,6435.7,6608.3,6519.66,6519.66,5118.0,5891.0,5901.0,5918.0,4986.0,5016.0,5028.0,1616.0,1634.0,1702.0,7299.0,6565.0,7648.0,7392.0,1268.0,9603.0,9673.0,11204.0,9003.0,7331.0,5998.0,6237.0,5030.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1303,Centro Amazonense,13009,Itacoatiara,1304005,9369.21,9014.21,8021.51,4865.88,5106.88,5041.79,5254.92,5335.07,5233.62,6110.1,9366.1,9137.92,9259.1,5214.58,3886.82,3240.26,11146.81,2351.63,2440.08,4720.63,5263.17,21830.4,21999.89,22053.16,22053.68,22053.68,18871.0,21197.0,21204.0,21159.0,19194.0,19198.0,19537.0,16477.0,16831.0,2075.0,6732.0,3097.0,9782.0,821.0,9441.0,13420.0,13291.0,9728.0,8582.0,9517.0,8783.0,8939.0,3840.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1302,Sudoeste Amazonense,13003,Alto Solimões,1304062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5379.54,0.0,6829.99,7059.54,4625.45,7036.47,8688.82,15737.18,18294.9,1929.0,1702.52,2394.39,3056.62,3802.9,3847.9,3993.63,3907.09,3907.09,3758.0,4036.0,4055.0,4056.0,4532.0,4532.0,4796.0,5286.0,5511.0,3044.0,3873.0,1817.0,1769.0,2324.0,5080.0,4981.0,1127.0,1304.0,1128.0,1803.0,1510.0,1797.0,2474.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1304,Sul Amazonense,13012,Purus,1304104,7808.25,7666.25,7413.26,7594.97,8395.97,8544.88,7344.64,7604.29,7636.9,8281.99,10674.99,10774.99,13606.08,18531.0,7357.9,19454.68,607.14,902.27,2953.73,3006.45,4182.360000000001,5278.27,5278.27,5188.27,5079.72,5079.72,4962.0,5140.0,5155.0,5102.0,10886.0,10886.0,606.0,16794.0,17166.0,6855.0,30901.0,27092.0,28771.0,35716.0,28086.0,29025.0,39590.0,27727.0,29951.0,32971.0,32925.0,34993.0,33797.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1303,Centro Amazonense,13005,Tefé,1304203,33355.14,22890.83,23615.63,33493.020000000004,36451.84,37752.73,35863.83,35287.71,12040.34,37341.66,14140.42,13652.42,12957.96,15198.05,8362.779999999999,7475.83,3216.27,5684.72,3268.09,4511.09,22211.72,77220.23000000001,77299.13,77391.13,144108.22,144108.22,132040.0,132375.0,45026.0,43580.0,149602.0,149369.0,150855.0,138971.0,140923.0,26187.0,169932.0,98207.0,97347.0,121204.0,58404.0,97040.0,99927.0,100628.0,99159.0,98613.0,98503.0,91740.0,81037.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1302,Sudoeste Amazonense,13003,Alto Solimões,1304237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4047.04,0.0,4842.08,4907.08,4616.12,3990.66,4985.57,6870.2,8284.9,0.0,40200.0,62800.0,663.36,13942.38,13955.0,13972.91,13865.46,13865.46,7031.0,10797.0,10815.0,10818.0,10731.0,10731.0,10731.0,7093.0,7189.0,3788.0,16344.0,5793.0,5612.0,1148.0,3393.0,2963.0,581.0,3397.0,3647.0,2747.0,2127.0,2736.0,3090.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1303,Centro Amazonense,13005,Tefé,1304260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13196.82,0.0,14991.76,16497.809999999998,16775.9,4060.91,2839.44,6822.75,5566.36,11824.27,10559.09,10704.18,12839.82,17407.25,34281.76,34272.06,34267.16,34267.16,31049.0,32829.0,32838.0,32875.0,56677.0,56762.0,56763.0,56597.0,41014.0,12189.0,18141.0,19516.0,15031.0,22045.0,32156.0,69387.0,70572.0,72422.0,71162.0,69356.0,69578.0,67280.0,60150.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1303,Centro Amazonense,13010,Parintins,1304302,14345.88,10898.2,11434.2,10395.02,10961.95,11275.29,8993.0,9091.78,6547.42,9907.94,8265.5,9192.82,9289.19,4443.83,5225.11,5729.12,7032.03,7844.84,7492.84,10907.24,12782.85,18132.62,21547.11,21866.22,21863.22,21863.22,14451.0,18324.0,18362.0,13183.0,12660.0,12633.0,12636.0,11813.0,12017.0,6420.0,17785.0,9697.0,9790.0,9857.0,6470.0,7746.0,7406.0,6741.0,6361.0,6428.0,6322.0,6473.0,6631.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1303,Centro Amazonense,13009,Itacoatiara,1304401,9420.44,10296.58,8757.07,8320.58,8763.58,8962.1,7714.25,7810.32,7184.14,9444.36,9992.74,9082.0,9149.1,2183.82,2054.74,2545.0699999999997,1891.63,3903.45,5028.63,5928.63,6047.9,16183.119999999999,20000.28,19956.39,20017.48,20015.48,11121.0,16791.0,16811.0,16877.0,16733.0,26106.0,26119.0,3417.0,3579.0,1483.0,2561.0,2698.0,2762.0,2192.0,1105.0,200.0,213.0,1616.0,1627.0,2175.0,2627.0,2442.0,2633.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,14,Roraima,1401,Norte de Roraima,14001,Boa Vista,1400027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3158.25,1621.85,5040.63,5040.63,5023.0,5307.0,5785.0,6637.0,6708.0,6789.0,6960.0,8328.0,9189.0,9197.0,16439.0,19463.0,17983.0,3281.0,10114.0,13661.0,10320.0,9499.0,10380.0,9078.0,14520.0,19798.0,8863.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,14,Roraima,1401,Norte de Roraima,14001,Boa Vista,1400050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20532.440000000002,6278.66,15893.19,9560.7,11318.02,7988.13,5810.04,4777.86,54791.78,8980.29,10509.41,0.0,14648.42,19962.14,9659.46,13231.91,7016.88,15982.1,15982.1,11493.0,13606.0,17665.0,28295.0,31198.0,28873.0,23388.0,23727.0,19522.0,19556.0,20721.0,22363.0,40885.0,30386.0,44681.0,44557.0,30395.0,58034.0,75025.0,96274.0,108780.0,152421.0,188241.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,14,Roraima,1401,Norte de Roraima,14001,Boa Vista,1400100,20648.760000000002,34522.64,18460.420000000002,12937.19,17586.09,35741.96,87147.75,16841.18,7070.5,4242.110000000001,1395.6399999999999,9517.93,9752.98,8365.79,9038.33,0.0,18908.27,22418.62,0.0,30907.65,38436.72,18044.85,6209.41,5540.129999999999,9365.95,9365.95,5283.0,5095.0,9200.0,15770.0,16994.0,15874.0,13169.0,16286.0,13282.0,13329.0,15490.0,17193.0,20194.0,34496.0,28119.0,26078.0,32508.0,41650.0,31800.0,42720.0,95363.0,138300.0,158381.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,14,Roraima,1401,Norte de Roraima,14002,Nordeste de Roraima,1400159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7416.77,20465.57,16725.1,13064.98,12317.0,8693.69,13629.76,20612.79,0.0,12374.69,14506.51,0.0,20579.39,23620.809999999998,15374.59,10570.01,5112.7,12680.82,12680.82,10012.0,12047.0,13955.0,22051.0,23647.0,24827.0,24909.0,31250.0,31059.0,31049.0,46545.0,51811.0,69985.0,62914.0,70309.0,73535.0,79295.0,93956.0,125418.0,131790.0,193539.0,194268.0,201878.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,14,Roraima,1401,Norte de Roraima,14002,Nordeste de Roraima,1400175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12134.68,4611.6900000000005,14698.31,14698.31,12260.0,14373.0,17440.0,24905.0,26866.0,26429.0,23728.0,23728.0,21426.0,21556.0,22777.0,22160.0,40475.0,40475.0,17065.0,13710.0,12670.0,20840.0,22620.0,24885.0,20294.0,25671.0,33508.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,14,Roraima,1402,Sul de Roraima,14003,Caracaraí,1400209,12479.42,24544.78,16850.739999999998,8004.55,19949.68,16483.48,31964.190000000002,7664.59,6332.53,5549.67,4337.4,5644.13,4838.35,5002.54,3227.3599999999997,0.0,8953.18,10125.15,0.0,13902.93,18431.9,3242.49,5117.09,1858.6100000000001,6849.88,6849.88,5043.0,6154.0,6446.0,6713.0,9567.0,9567.0,8260.0,8265.0,6581.0,6648.0,7011.0,6555.0,16252.0,16656.0,24413.0,8597.0,6540.0,6666.0,7082.0,8177.0,13608.0,11734.0,13605.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,14,Roraima,1402,Sul de Roraima,14004,Sudeste de Roraima,1400233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10346.449999999999,2452.09,16860.46,16860.46,15261.0,16763.0,21091.0,25524.0,25178.0,25222.0,25250.0,25250.0,29468.0,29508.0,29537.0,32967.0,72216.0,59616.0,80355.0,48954.0,39191.0,25543.0,35040.0,35762.0,19317.0,27509.0,28615.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,14,Roraima,1402,Sul de Roraima,14003,Caracaraí,1400282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3567.02,1688.84,5199.65,5199.65,7028.0,9203.0,10699.0,11028.0,11270.0,11333.0,10757.0,10709.0,10829.0,10245.0,10261.0,10505.0,10476.0,10476.0,9030.0,6785.0,6999.0,15292.0,10624.0,11445.0,13257.0,17640.0,22463.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,14,Roraima,1402,Sul de Roraima,14003,Caracaraí,1400308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8944.14,13282.4,5774.61,6645.82,8598.86,6613.38,10641.14,8398.869999999999,0.0,6973.76,7865.780000000001,0.0,11352.0,14001.29,13167.94,11427.04,4810.7,12538.05,12538.05,11385.0,13821.0,20120.0,23347.0,23682.0,23829.0,22430.0,22328.0,23347.0,23386.0,23866.0,15604.0,19803.0,19022.0,15223.0,15423.0,7875.0,18995.0,8584.0,10524.0,19648.0,26967.0,29268.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,14,Roraima,1401,Norte de Roraima,14002,Nordeste de Roraima,1400407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.82,1137.3,457.7,437.45,824.79,1016.69,1144.4,1146.46,0.0,736.5899999999999,790.1800000000001,0.0,4679.570000000001,6082.13,13804.789999999999,13331.07,13728.4,16822.47,16822.47,19847.0,32697.0,49035.0,52075.0,52526.0,51976.0,44024.0,50655.0,22103.0,22153.0,22513.0,27124.0,13719.0,13687.0,10183.0,13276.0,19891.0,26204.0,34868.0,28290.0,25338.0,19717.0,40244.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,14,Roraima,1401,Norte de Roraima,14001,Boa Vista,1400456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24378.02,13060.02,28050.67,28050.67,24440.0,41101.0,54925.0,58748.0,40095.0,29235.0,25156.0,29470.0,9723.0,9791.0,7979.0,3940.0,6444.0,7428.0,8632.0,14510.0,7881.0,10735.0,7977.0,8207.0,8661.0,7944.0,9032.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,14,Roraima,1402,Sul de Roraima,14004,Sudeste de Roraima,1400472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16741.07,4681.92,18991.2,18991.2,15718.0,18365.0,21235.0,23549.0,23692.0,23692.0,23124.0,23135.0,25548.0,25637.0,25564.0,27410.0,49206.0,48706.0,47746.0,19659.0,13230.0,15404.0,13245.0,14585.0,24800.0,25805.0,26962.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,14,Roraima,1402,Sul de Roraima,14004,Sudeste de Roraima,1400506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4087.91,5572.0,7361.6,8052.950000000001,9031.14,8730.91,11441.33,7626.6,0.0,6270.25,6958.66,0.0,11349.51,14475.32,12324.78,4871.9,1392.91,5733.15,5733.15,4356.0,4100.0,4551.0,5179.0,5280.0,5311.0,5327.0,5329.0,6988.0,6990.0,7050.0,8560.0,21105.0,16506.0,22837.0,14980.0,11752.0,13760.0,10571.0,10955.0,13400.0,13130.0,10862.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,14,Roraima,1402,Sul de Roraima,14004,Sudeste de Roraima,1400605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2796.54,5114.67,14774.880000000001,8253.58,6487.030000000001,6164.45,7520.04,2678.89,0.0,5482.32,6055.51,0.0,9465.66,16585.69,14070.72,3465.5,1185.46,4170.15,4170.15,3361.0,3471.0,3903.0,3985.0,4047.0,4012.0,3782.0,3790.0,4080.0,4106.0,4159.0,5294.0,9601.0,8226.0,10600.0,5986.0,4407.0,7860.0,5064.0,5430.0,5500.0,6170.0,4730.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,14,Roraima,1401,Norte de Roraima,14002,Nordeste de Roraima,1400704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2360.48,1061.32,2290.98,2290.98,1420.0,1553.0,2117.0,2203.0,2064.0,2064.0,1849.0,1849.0,1881.0,1881.0,2029.0,1849.0,2191.0,12240.0,51910.0,62402.0,61666.0,14200.0,16640.0,15400.0,3114.0,7650.0,8553.0,0.0,
